Region Code
SIPNV-04-MY,"Sungai Pelek New Village, Melaka, Malaysia"
ELSTN-5-AT,"Elsbethen, Salzburg, Austria"
FIGEV-78-IT,"Figline Vegliaturo, Calabria, Italy"
CHAMA-03-ZM,"Chama, Eastern, Zambia"
APLES-VD-CH,"Apples, Vaud, Switzerland"
EPANY-V-FR,"Epagny, Rhone-Alpes, France"
WALNG-MS-US,"Walnut Grove, Mississippi, United States"
BGINS-VD-CH,"Begnins, Vaud, Switzerland"
LLOMA-GRO-MX,"Las Lomas, Guerrero, Mexico"
BAMRG-ENG-GB,"Bamburgh, England, United Kingdom"
RUSFO-MN-US,"Rushford, Minnesota, United States"
HAFIL-PA-US,"Hatfield, Pennsylvania, United States"
KGRAN-NC-US,"Kings Grant, North Carolina, United States"
WELTN-KS-US,"Wellington, Kansas, United States"
SARDI-MS-US,"Sardis, Mississippi, United States"
RPALO-42-IT,"Rapallo, Liguria, Italy"
TURIO-36-IT,"Turriaco, Friuli-Venezia Giulia, Italy"
MAPRS-F-FR,"Mareau-aux-Pres, Centre, France"
DECHR-TN-US,"Decherd, Tennessee, United States"
WAVED-MS-US,"Waveland, Mississippi, United States"
AUGST-AR-US,"Augusta, Arkansas, United States"
QINUZ-21-CN,"Qingduizi, Liaoning, China"
VOLIC-C-FR,"Volvic, Auvergne, France"
CARTH-NC-US,"Carthage, North Carolina, United States"
MENDS-35-TR,"Menderes, Izmir, Turkey"
NOYAK-AR-AM,"Noyakert, Ararat, Armenia"
LAUEG-AR-ES,"Laluenga, Aragon, Spain"
PALJF-IA-US,"Palo, Iowa, United States"
BRNHT-MO-US,"Barnhart, Missouri, United States"
XUJIA-61-CN,"Xujia, Shaanxi, China"
CHNOA-NSA-CO,"Chinacota, Norte de Santander, Colombia"
KIVOL-44-EE,"Kivioli, Ida-Virumaa, Estonia"
NEWAS-MH-IN,"Newasa, Maharashtra, India"
LARES-B-FR,"Latresne, Aquitaine, France"
GRNWW-D-FR,"Gron, Bourgogne, France"
CRUIO-F-FR,"Corquilleroy, Centre, France"
RIEUJ-53-TR,"Rize, Rize, Turkey"
ISLIP-NY-US,"Islip, New York, United States"
LDENI-45-IT,"Lido degli Estensi, Emilia-Romagna, Italy"
BULAR-TX-US,"Bullard, Texas, United States"
PANGK-47-TH,"Phang Khon, Sakon Nakhon, Thailand"
AAAZA-MN-US,"Ada, Minnesota, United States"
SOMEC-S-FR,"Saint-Omer-en-Chaussee, Picardie, France"
APCEV-72-IT,"Apice Vecchio, Campania, Italy"
RACEP-TLA-MX,"Rancheria de Pocitos, Tlaxcala, Mexico"
TJOME-07-NO,"Tjome, Vestfold, Norway"
CLOTI-CS-RO,"Clocotici, Caras-Severin, Romania"
LEXNO-GA-US,"Lexington, Georgia, United States"
FMARS-O-FR,"Famars, Nord-Pas-de-Calais, France"
ALCME-C-FR,"Auzat-la-Combelle, Auvergne, France"
PENNY-NY-US,"Penn Yan, New York, United States"
BUGRA-V-ES,"Bugarra, Valencia, Spain"
BLINO-CHU-RU,"Bilibino, Chukotskiy Avtonomnyy Okrug, Russia"
CHRLE-PA-US,"Churchville, Pennsylvania, United States"
BCITY-OR-US,"Bay City, Oregon, United States"
GLEOR-MB-CA,"Glenboro, Manitoba, Canada"
FUTSU-12-JP,"Futtsu, Chiba, Japan"
EESRA-M-ES,"El Escorial, Madrid, Spain"
POCLI-ENG-GB,"Pocklington, England, United Kingdom"
TPECH-MOR-MX,"Tepetlaoxtoc de Hidalgo, Morelos, Mexico"
ODRIE-GJ-AL,"Odrie, Gjirokaster, Albania"
LCANI-A-AR,"La Candelaria, Salta, Argentina"
MFANG-11-CN,"Mafang, Beijing, China"
HERYS-V-FR,"Herbeys, Rhone-Alpes, France"
HARPC-MY-LR,"Harper City, Maryland, Liberia"
MOELA-U-FR,"Morieres-les-Avignon, Provence-Alpes-Cote-d'Azur, France"
FOURO-NC-US,"Four Oaks, North Carolina, United States"
GLSON-NJ-US,"Gladstone, New Jersey, United States"
KILAN-SCT-GB,"Killearn, Scotland, United Kingdom"
WAVER-IL-US,"Waverly, Illinois, United States"
QUEOL-PUE-MX,"Quecholac, Puebla, Mexico"
LASSU-SG-ID,"Lasusua, Sulawesi Tenggara, Indonesia"
DBIRC-CJ-RO,"Dosu Biricii, Cluj, Romania"
BULTI-DJ-RO,"Bulzesti, Dolj, Romania"
LDIQU-WI-US,"Lodi, Wisconsin, United States"
VEAQZ-RO-UY,"Velazquez, Rocha, Uruguay"
OHARA-34-JP,"Ono-hara, Hiroshima, Japan"
FRANC-V-FR,"Francheville, Rhone-Alpes, France"
RAHOL-CE-BW,"Ratholo, Central, Botswana"
TANQJ-ZH-CH,"Tann, Zurich, Switzerland"
RSWUW-SJ-RO,"Rus, Salaj, Romania"
DUTEW-KD-NG,"Dutsen Wai, Kaduna, Nigeria"
BENIG-GE-NL,"Beuningen, Gelderland, Netherlands"
NORMW-NT-CA,"Norman Wells, Northwest Territories, Canada"
ARSER-T-FR,"Ars-en-Re, Poitou-Charentes, France"
HOMER-LA-US,"Homer, Louisiana, United States"
SPECI-MD-US,"Spencerville, Maryland, United States"
NMALE-17-TZ,"Namalenga, Mtwara, Tanzania"
COALP-NSW-AU,"Coal Point, New South Wales, Australia"
PETSG-AK-US,"Petersburg, Alaska, United States"
SLUIS-LIM-PE,"San Luis, Lima, Peru"
