Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
PROTY-SC-US,"Prosperity, South Carolina, United States"
AGUAN-CA-US,"Aguanga, California, United States"
MANUR-I-FR,"Mandeure, Franche-Comte, France"
LONDA-KA-IN,"Londa, Karnataka, India"
SMTDF-V-FR,"Saint-Martin-du-Frene, Rhone-Alpes, France"
ARDGN-14-NO,"Ardalstangen, Sogn og Fjordane, Norway"
WIMBD-ENG-GB,"Wimbledon, England, United Kingdom"
LRATJ-K-VE,"Los Rastrojos, Lara, Venezuela"
QQUEA-CUS-PE,"Qquea, Cuzco, Peru"
SPTAR-TR-RO,"Spatarei, Teleorman, Romania"
RIPLY-WV-US,"Ripley, West Virginia, United States"
VESNU-TN-IN,"Vedasandur, Tamil Nadu, India"
MNCHA-MH-IN,"Manchar, Maharashtra, India"
CHNSC-F-FR,"Chatillon-sur-Cher, Centre, France"
MOINV-HI-US,"Mountain View, Hawaii, United States"
CHPAE-ENG-GB,"Chapmanslade, England, United Kingdom"
PRLSA-4-PA,"Potrerillos Arriba, Chiriqui, Panama"
GOEDL-WA-US,"Goldendale, Washington, United States"
KATHR-CT-IN,"Katghora, Chhattisgarh, India"
PISDO-5-AT,"Piesendorf, Salzburg, Austria"
EBJIO-ANT-CO,"Ebejico, Antioquia, Colombia"
STAFN-A-FR,"Staffelfelden, Alsace, France"
SABUG-M-FR,"Sarrebourg, Lorraine, France"
AMARA-BZ-RO,"Amara, Buzau, Romania"
YNICE-06-TR,"Yenice, Ankara, Turkey"
CATID-BT-RO,"Catamaresti-Deal, Botosani, Romania"
TOLUA-IL-US,"Toluca, Illinois, United States"
GUADS-CUN-CO,"Guaduas, Cundinamarca, Colombia"
NORDM-R-FR,"Notre-Dame-de-Monts, Pays-de-la-Loire, France"
BAYUE-AC-ID,"Bayeuen, Aceh, Indonesia"
NIMIS-36-IT,"Nimis, Friuli-Venezia Giulia, Italy"
PBARE-LA-US,"Port Barre, Louisiana, United States"
SAITL-PA-US,"Saint Lawrence, Pennsylvania, United States"
FNEZP-GA-ES,"Fene, Galicia, Spain"
MKERA-JH-IN,"Malkera, Jharkhand, India"
DEGYH-PE-HU,"Delegyhaza, Pest, Hungary"
SPREI-DB-RO,"Sperieteni, Dambovita, Romania"
THWAB-45-TH,"Thawat Buri, Roi Et, Thailand"
PAMTH-KL-IN,"Pathanamthitta, Kerala, India"
TAKHE-KH-LA,"Thakhek, Khammouan, Laos"
KASHR-TR-AL,"Kashar, Tirane, Albania"
RECEC-CJ-RO,"Recea Cristur, Cluj, Romania"
OKAMC-OK-US,"Oklahoma City, Oklahoma, United States"
KRGCT-65-TR,"Kirkgecit, Van, Turkey"
ROVEG-FL-US,"Roosevelt Gardens, Florida, United States"
FNGSH-35-CN,"Fengshan, Fujian, China"
SATFO-ENG-GB,"Saltford, England, United Kingdom"
SBART-TO-GT,"San Bartolo, Totonicapan, Guatemala"
RDNTO-78-IT,"Rocca di Neto, Calabria, Italy"
ALDIN-TX-US,"Aldine, Texas, United States"
MODLU-CL-RO,"Modelu, Calarasi, Romania"
EISLP-NY-US,"East Islip, New York, United States"
BEAHD-OH-US,"Beachwood, Ohio, United States"
NWEYA-KP-PL,"Nowe, Kujawsko-Pomorskie, Poland"
FRMEI-RP-DE,"Framersheim, Rheinland-Pfalz, Germany"
KAOLN-62-TR,"Karaoglan, Tunceli, Turkey"
BULIE-DI-AL,"Bulqize, Diber, Albania"
MOUEX-B-FR,"Mourenx, Aquitaine, France"
OKPMA-CR-NG,"Okpoma, Cross River, Nigeria"
CWAYS-KS-US,"Conway Springs, Kansas, United States"
OBRJA-CS-RO,"Obreja, Caras-Severin, Romania"
LISOE-ON-CA,"Listowel, Ontario, Canada"
TOGUA-M-EC,"Tosagua, Manabi, Ecuador"
CBTRE-QC-CA,"Crabtree, Quebec, Canada"
TNJHT-BT-ID,"Tenjolahang Timur, Banten, Indonesia"
SGINL-65-IT,"San Giovanni Lipioni, Abruzzo, Italy"
CHNAL-CHP-MX,"Chanal, Chiapas, Mexico"
MICAS-SB-RO,"Micasasa, Sibiu, Romania"
